Species	k	Frequency
H.sapiens	734	1.912655403251514e-4
H.sapiens	735	2.550207204335352e-4
H.sapiens	1419	1.912655403251514e-4
H.sapiens	736	1.912655403251514e-4
H.sapiens	737	6.37551801083838e-5
H.sapiens	1420	6.37551801083838e-5
H.sapiens	739	6.37551801083838e-5
H.sapiens	740	1.275103602167676e-4
H.sapiens	742	1.275103602167676e-4
H.sapiens	743	1.275103602167676e-4
H.sapiens	744	1.275103602167676e-4
H.sapiens	745	6.37551801083838e-5
H.sapiens	1421	1.912655403251514e-4
H.sapiens	746	1.275103602167676e-4
H.sapiens	747	6.37551801083838e-5
H.sapiens	748	2.550207204335352e-4
H.sapiens	749	6.37551801083838e-5
H.sapiens	750	6.37551801083838e-5
H.sapiens	751	6.37551801083838e-5
H.sapiens	752	6.37551801083838e-5
H.sapiens	753	1.912655403251514e-4
H.sapiens	754	6.37551801083838e-5
H.sapiens	1422	2.550207204335352e-4
H.sapiens	756	6.37551801083838e-5
H.sapiens	757	1.912655403251514e-4
H.sapiens	758	1.275103602167676e-4
H.sapiens	759	1.275103602167676e-4
H.sapiens	760	3.825310806503028e-4
H.sapiens	762	6.37551801083838e-5
H.sapiens	764	6.37551801083838e-5
H.sapiens	766	1.912655403251514e-4
H.sapiens	768	1.275103602167676e-4
H.sapiens	769	6.37551801083838e-5
H.sapiens	770	6.37551801083838e-5
H.sapiens	771	1.912655403251514e-4
H.sapiens	772	1.275103602167676e-4
H.sapiens	773	1.275103602167676e-4
H.sapiens	774	1.912655403251514e-4
H.sapiens	775	2.550207204335352e-4
H.sapiens	778	6.37551801083838e-5
H.sapiens	779	6.37551801083838e-5
H.sapiens	782	6.37551801083838e-5
H.sapiens	783	6.37551801083838e-5
H.sapiens	784	6.37551801083838e-5
H.sapiens	1425	1.275103602167676e-4
H.sapiens	786	1.275103602167676e-4
H.sapiens	788	6.37551801083838e-5
H.sapiens	790	6.37551801083838e-5
H.sapiens	791	1.275103602167676e-4
H.sapiens	792	1.912655403251514e-4
H.sapiens	793	6.37551801083838e-5
H.sapiens	794	1.275103602167676e-4
H.sapiens	795	6.37551801083838e-5
H.sapiens	797	1.912655403251514e-4
H.sapiens	798	6.37551801083838e-5
H.sapiens	799	1.275103602167676e-4
H.sapiens	800	1.912655403251514e-4
H.sapiens	1564	1.275103602167676e-4
H.sapiens	803	6.37551801083838e-5
H.sapiens	804	1.275103602167676e-4
H.sapiens	805	6.37551801083838e-5
H.sapiens	806	1.912655403251514e-4
H.sapiens	807	6.37551801083838e-5
H.sapiens	809	1.275103602167676e-4
H.sapiens	810	1.275103602167676e-4
H.sapiens	811	1.275103602167676e-4
H.sapiens	812	6.37551801083838e-5
H.sapiens	813	6.37551801083838e-5
H.sapiens	814	6.37551801083838e-5
H.sapiens	815	6.37551801083838e-5
H.sapiens	816	1.912655403251514e-4
H.sapiens	817	1.275103602167676e-4
H.sapiens	820	6.37551801083838e-5
H.sapiens	1428	6.37551801083838e-5
H.sapiens	822	1.275103602167676e-4
H.sapiens	823	1.275103602167676e-4
H.sapiens	825	1.275103602167676e-4
H.sapiens	826	6.37551801083838e-5
H.sapiens	827	6.37551801083838e-5
H.sapiens	828	6.37551801083838e-5
H.sapiens	829	6.37551801083838e-5
H.sapiens	830	1.912655403251514e-4
H.sapiens	831	1.912655403251514e-4
H.sapiens	833	1.275103602167676e-4
H.sapiens	836	1.275103602167676e-4
H.sapiens	838	6.37551801083838e-5
H.sapiens	842	1.275103602167676e-4
H.sapiens	846	6.37551801083838e-5
H.sapiens	1429	1.275103602167676e-4
H.sapiens	847	6.37551801083838e-5
H.sapiens	1430	1.275103602167676e-4
H.sapiens	849	1.275103602167676e-4
H.sapiens	852	2.550207204335352e-4
H.sapiens	854	1.275103602167676e-4
H.sapiens	855	1.275103602167676e-4
H.sapiens	856	1.912655403251514e-4
H.sapiens	1432	6.37551801083838e-5
H.sapiens	1433	1.912655403251514e-4
H.sapiens	857	6.37551801083838e-5
H.sapiens	1434	6.37551801083838e-5
H.sapiens	859	1.912655403251514e-4
H.sapiens	860	1.275103602167676e-4
H.sapiens	861	6.37551801083838e-5
H.sapiens	864	2.550207204335352e-4
H.sapiens	865	1.275103602167676e-4
H.sapiens	867	1.275103602167676e-4
H.sapiens	868	6.37551801083838e-5
H.sapiens	870	6.37551801083838e-5
H.sapiens	872	1.912655403251514e-4
H.sapiens	1435	6.37551801083838e-5
H.sapiens	875	6.37551801083838e-5
H.sapiens	876	1.275103602167676e-4
H.sapiens	1436	6.37551801083838e-5
H.sapiens	877	1.275103602167676e-4
H.sapiens	878	6.37551801083838e-5
H.sapiens	879	1.275103602167676e-4
H.sapiens	1437	1.912655403251514e-4
H.sapiens	882	1.912655403251514e-4
H.sapiens	883	6.37551801083838e-5
H.sapiens	884	6.37551801083838e-5
H.sapiens	885	1.275103602167676e-4
H.sapiens	1438	1.275103602167676e-4
H.sapiens	886	6.37551801083838e-5
H.sapiens	888	6.37551801083838e-5
H.sapiens	1439	1.275103602167676e-4
H.sapiens	889	6.37551801083838e-5
H.sapiens	890	6.37551801083838e-5
H.sapiens	1597	6.37551801083838e-5
H.sapiens	893	6.37551801083838e-5
H.sapiens	894	1.275103602167676e-4
H.sapiens	895	6.37551801083838e-5
H.sapiens	896	1.275103602167676e-4
H.sapiens	897	6.37551801083838e-5
H.sapiens	898	6.37551801083838e-5
H.sapiens	1441	6.37551801083838e-5
H.sapiens	900	6.37551801083838e-5
H.sapiens	904	6.37551801083838e-5
H.sapiens	905	1.275103602167676e-4
H.sapiens	906	6.37551801083838e-5
H.sapiens	907	1.912655403251514e-4
H.sapiens	908	6.37551801083838e-5
H.sapiens	909	6.37551801083838e-5
H.sapiens	911	6.37551801083838e-5
H.sapiens	913	1.275103602167676e-4
H.sapiens	1600	6.37551801083838e-5
H.sapiens	1445	6.37551801083838e-5
H.sapiens	917	6.37551801083838e-5
H.sapiens	918	1.275103602167676e-4
H.sapiens	919	6.37551801083838e-5
H.sapiens	923	6.37551801083838e-5
H.sapiens	924	1.275103602167676e-4
H.sapiens	927	1.275103602167676e-4
H.sapiens	928	1.912655403251514e-4
H.sapiens	930	1.275103602167676e-4
H.sapiens	931	6.37551801083838e-5
H.sapiens	1446	6.37551801083838e-5
H.sapiens	933	6.37551801083838e-5
H.sapiens	1447	6.37551801083838e-5
H.sapiens	934	1.912655403251514e-4
H.sapiens	936	6.37551801083838e-5
H.sapiens	937	6.37551801083838e-5
H.sapiens	938	6.37551801083838e-5
H.sapiens	1449	6.37551801083838e-5
H.sapiens	939	6.37551801083838e-5
H.sapiens	1450	1.275103602167676e-4
H.sapiens	942	1.275103602167676e-4
H.sapiens	943	6.37551801083838e-5
H.sapiens	944	1.275103602167676e-4
H.sapiens	947	1.275103602167676e-4
H.sapiens	948	2.550207204335352e-4
H.sapiens	950	6.37551801083838e-5
H.sapiens	1567	6.37551801083838e-5
H.sapiens	953	1.275103602167676e-4
H.sapiens	955	6.37551801083838e-5
H.sapiens	956	2.550207204335352e-4
H.sapiens	1454	6.37551801083838e-5
H.sapiens	1568	6.37551801083838e-5
H.sapiens	960	1.275103602167676e-4
H.sapiens	961	6.37551801083838e-5
H.sapiens	962	6.37551801083838e-5
H.sapiens	965	6.37551801083838e-5
H.sapiens	966	6.37551801083838e-5
H.sapiens	967	6.37551801083838e-5
H.sapiens	969	1.275103602167676e-4
H.sapiens	970	6.37551801083838e-5
H.sapiens	971	6.37551801083838e-5
H.sapiens	1569	6.37551801083838e-5
H.sapiens	972	1.912655403251514e-4
H.sapiens	974	6.37551801083838e-5
H.sapiens	975	1.275103602167676e-4
H.sapiens	976	1.275103602167676e-4
H.sapiens	977	6.37551801083838e-5
H.sapiens	978	6.37551801083838e-5
H.sapiens	980	6.37551801083838e-5
H.sapiens	982	6.37551801083838e-5
H.sapiens	984	6.37551801083838e-5
H.sapiens	987	6.37551801083838e-5
H.sapiens	1456	1.275103602167676e-4
H.sapiens	988	6.37551801083838e-5
H.sapiens	1457	1.275103602167676e-4
H.sapiens	990	6.37551801083838e-5
H.sapiens	991	6.37551801083838e-5
H.sapiens	992	6.37551801083838e-5
H.sapiens	994	6.37551801083838e-5
H.sapiens	996	1.275103602167676e-4
H.sapiens	997	6.37551801083838e-5
H.sapiens	998	6.37551801083838e-5
H.sapiens	999	6.37551801083838e-5
H.sapiens	1000	6.37551801083838e-5
H.sapiens	1461	6.37551801083838e-5
H.sapiens	1003	1.275103602167676e-4
H.sapiens	1005	6.37551801083838e-5
H.sapiens	1009	6.37551801083838e-5
H.sapiens	1010	1.275103602167676e-4
H.sapiens	1014	1.275103602167676e-4
H.sapiens	1619	1.275103602167676e-4
H.sapiens	1025	1.275103602167676e-4
H.sapiens	1570	1.275103602167676e-4
H.sapiens	1027	1.275103602167676e-4
H.sapiens	1463	6.37551801083838e-5
H.sapiens	1571	6.37551801083838e-5
H.sapiens	1032	6.37551801083838e-5
H.sapiens	1033	6.37551801083838e-5
H.sapiens	1034	6.37551801083838e-5
H.sapiens	1035	6.37551801083838e-5
H.sapiens	1036	6.37551801083838e-5
H.sapiens	1039	6.37551801083838e-5
H.sapiens	1041	1.275103602167676e-4
H.sapiens	1620	6.37551801083838e-5
H.sapiens	1042	6.37551801083838e-5
H.sapiens	1044	1.275103602167676e-4
H.sapiens	1046	6.37551801083838e-5
H.sapiens	1469	6.37551801083838e-5
H.sapiens	1048	6.37551801083838e-5
H.sapiens	1471	6.37551801083838e-5
H.sapiens	1052	6.37551801083838e-5
H.sapiens	1058	6.37551801083838e-5
H.sapiens	1475	6.37551801083838e-5
H.sapiens	1601	6.37551801083838e-5
H.sapiens	1602	1.912655403251514e-4
H.sapiens	1060	1.275103602167676e-4
H.sapiens	1603	6.37551801083838e-5
H.sapiens	1476	6.37551801083838e-5
H.sapiens	1063	6.37551801083838e-5
H.sapiens	1064	6.37551801083838e-5
H.sapiens	1065	1.275103602167676e-4
H.sapiens	1068	6.37551801083838e-5
H.sapiens	1071	6.37551801083838e-5
H.sapiens	1072	1.275103602167676e-4
H.sapiens	1076	6.37551801083838e-5
H.sapiens	1080	6.37551801083838e-5
H.sapiens	1083	6.37551801083838e-5
H.sapiens	1573	6.37551801083838e-5
H.sapiens	1085	6.37551801083838e-5
H.sapiens	1482	6.37551801083838e-5
H.sapiens	1089	1.275103602167676e-4
H.sapiens	1090	6.37551801083838e-5
H.sapiens	1092	6.37551801083838e-5
H.sapiens	1093	6.37551801083838e-5
H.sapiens	1097	6.37551801083838e-5
H.sapiens	1483	6.37551801083838e-5
H.sapiens	1484	1.275103602167676e-4
H.sapiens	1101	6.37551801083838e-5
H.sapiens	1107	6.37551801083838e-5
H.sapiens	1108	1.275103602167676e-4
H.sapiens	1109	6.37551801083838e-5
H.sapiens	1622	6.37551801083838e-5
H.sapiens	1110	6.37551801083838e-5
H.sapiens	1112	6.37551801083838e-5
H.sapiens	1578	6.37551801083838e-5
H.sapiens	1606	6.37551801083838e-5
H.sapiens	1122	6.37551801083838e-5
H.sapiens	1124	6.37551801083838e-5
H.sapiens	1125	1.912655403251514e-4
H.sapiens	1131	2.550207204335352e-4
H.sapiens	1491	6.37551801083838e-5
H.sapiens	1579	6.37551801083838e-5
H.sapiens	1132	6.37551801083838e-5
H.sapiens	1135	6.37551801083838e-5
H.sapiens	1136	1.275103602167676e-4
H.sapiens	1137	6.37551801083838e-5
H.sapiens	1493	6.37551801083838e-5
H.sapiens	1141	6.37551801083838e-5
H.sapiens	1145	6.37551801083838e-5
H.sapiens	1580	6.37551801083838e-5
H.sapiens	1148	6.37551801083838e-5
H.sapiens	1581	6.37551801083838e-5
H.sapiens	1623	6.37551801083838e-5
H.sapiens	1624	6.37551801083838e-5
H.sapiens	1498	6.37551801083838e-5
H.sapiens	1155	6.37551801083838e-5
H.sapiens	1583	6.37551801083838e-5
H.sapiens	1625	6.37551801083838e-5
H.sapiens	1161	6.37551801083838e-5
H.sapiens	1163	6.37551801083838e-5
H.sapiens	1499	6.37551801083838e-5
H.sapiens	1500	6.37551801083838e-5
H.sapiens	1166	6.37551801083838e-5
H.sapiens	1608	6.37551801083838e-5
H.sapiens	1626	6.37551801083838e-5
H.sapiens	1503	6.37551801083838e-5
H.sapiens	1585	6.37551801083838e-5
H.sapiens	1178	6.37551801083838e-5
H.sapiens	1179	6.37551801083838e-5
H.sapiens	1180	6.37551801083838e-5
H.sapiens	1504	6.37551801083838e-5
H.sapiens	1186	1.275103602167676e-4
H.sapiens	1627	6.37551801083838e-5
H.sapiens	1507	6.37551801083838e-5
H.sapiens	1191	1.275103602167676e-4
H.sapiens	1628	6.37551801083838e-5
H.sapiens	1193	6.37551801083838e-5
H.sapiens	1629	6.37551801083838e-5
H.sapiens	1630	6.37551801083838e-5
H.sapiens	1201	6.37551801083838e-5
H.sapiens	1631	6.37551801083838e-5
H.sapiens	1202	6.37551801083838e-5
H.sapiens	1204	6.37551801083838e-5
H.sapiens	1206	6.37551801083838e-5
H.sapiens	1517	6.37551801083838e-5
H.sapiens	1207	6.37551801083838e-5
H.sapiens	1632	6.37551801083838e-5
H.sapiens	1633	6.37551801083838e-5
H.sapiens	1522	6.37551801083838e-5
H.sapiens	1220	6.37551801083838e-5
H.sapiens	1223	6.37551801083838e-5
H.sapiens	1525	6.37551801083838e-5
H.sapiens	1634	6.37551801083838e-5
H.sapiens	1529	6.37551801083838e-5
H.sapiens	1237	6.37551801083838e-5
H.sapiens	1238	6.37551801083838e-5
H.sapiens	1612	6.37551801083838e-5
H.sapiens	1591	6.37551801083838e-5
H.sapiens	1635	6.37551801083838e-5
H.sapiens	1636	6.37551801083838e-5
H.sapiens	1637	6.37551801083838e-5
H.sapiens	1248	6.37551801083838e-5
H.sapiens	1638	6.37551801083838e-5
H.sapiens	1256	6.37551801083838e-5
H.sapiens	1271	6.37551801083838e-5
H.sapiens	1616	6.37551801083838e-5
H.sapiens	1539	6.37551801083838e-5
H.sapiens	1639	6.37551801083838e-5
H.sapiens	1285	6.37551801083838e-5
H.sapiens	1289	6.37551801083838e-5
H.sapiens	1640	6.37551801083838e-5
H.sapiens	1545	6.37551801083838e-5
H.sapiens	1641	6.37551801083838e-5
H.sapiens	1642	6.37551801083838e-5
H.sapiens	1314	6.37551801083838e-5
H.sapiens	1316	6.37551801083838e-5
H.sapiens	1321	6.37551801083838e-5
H.sapiens	1643	6.37551801083838e-5
H.sapiens	1556	6.37551801083838e-5
H.sapiens	1644	6.37551801083838e-5
H.sapiens	1645	6.37551801083838e-5
H.sapiens	1646	6.37551801083838e-5
H.sapiens	1647	6.37551801083838e-5
H.sapiens	1648	6.37551801083838e-5
H.sapiens	1649	6.37551801083838e-5
H.sapiens	1650	6.37551801083838e-5
H.sapiens	1651	6.37551801083838e-5
H.sapiens	1652	6.37551801083838e-5
M.jannaschii	1	0.13664596273291926
M.jannaschii	2	0.07763975155279502
M.jannaschii	3	0.04037267080745341
M.jannaschii	4	0.04347826086956521
M.jannaschii	5	0.03105590062111801
M.jannaschii	6	0.04347826086956521
M.jannaschii	7	0.015527950310559
M.jannaschii	8	0.015527950310559
M.jannaschii	9	0.0186335403726708
M.jannaschii	10	0.0186335403726708
M.jannaschii	11	0.0217391304347826
M.jannaschii	12	0.015527950310559
M.jannaschii	13	0.0217391304347826
M.jannaschii	14	0.0217391304347826
M.jannaschii	15	0.0248447204968944
M.jannaschii	16	0.0248447204968944
M.jannaschii	17	0.0093167701863354
M.jannaschii	18	0.0031055900621118
M.jannaschii	19	0.0217391304347826
M.jannaschii	20	0.0124223602484472
M.jannaschii	21	0.0093167701863354
M.jannaschii	22	0.0062111801242236
M.jannaschii	23	0.0031055900621118
M.jannaschii	24	0.0093167701863354
M.jannaschii	25	0.0093167701863354
M.jannaschii	26	0.0062111801242236
M.jannaschii	27	0.0093167701863354
M.jannaschii	28	0.0062111801242236
M.jannaschii	29	0.0031055900621118
M.jannaschii	30	0.0124223602484472
M.jannaschii	32	0.0062111801242236
M.jannaschii	33	0.0093167701863354
M.jannaschii	34	0.0031055900621118
M.jannaschii	35	0.0093167701863354
M.jannaschii	36	0.0031055900621118
M.jannaschii	37	0.0093167701863354
M.jannaschii	39	0.0031055900621118
M.jannaschii	40	0.0062111801242236
M.jannaschii	41	0.0093167701863354
M.jannaschii	42	0.0031055900621118
M.jannaschii	44	0.0031055900621118
M.jannaschii	45	0.0031055900621118
M.jannaschii	46	0.0031055900621118
M.jannaschii	47	0.0093167701863354
M.jannaschii	48	0.0093167701863354
M.jannaschii	49	0.0062111801242236
M.jannaschii	50	0.0031055900621118
M.jannaschii	52	0.0031055900621118
M.jannaschii	53	0.015527950310559
M.jannaschii	55	0.0031055900621118
M.jannaschii	56	0.0031055900621118
M.jannaschii	57	0.0124223602484472
M.jannaschii	58	0.0093167701863354
M.jannaschii	59	0.0093167701863354
M.jannaschii	60	0.0093167701863354
M.jannaschii	61	0.015527950310559
M.jannaschii	62	0.0186335403726708
M.jannaschii	63	0.0031055900621118
M.jannaschii	64	0.0093167701863354
M.jannaschii	65	0.015527950310559
M.jannaschii	66	0.0031055900621118
M.jannaschii	67	0.0124223602484472
M.jannaschii	68	0.0031055900621118
M.jannaschii	69	0.0093167701863354
M.jannaschii	70	0.0031055900621118
M.jannaschii	71	0.0124223602484472
M.jannaschii	72	0.0031055900621118
M.jannaschii	73	0.0031055900621118
M.jannaschii	74	0.0093167701863354
M.jannaschii	75	0.0062111801242236
M.jannaschii	76	0.0031055900621118
M.jannaschii	77	0.0031055900621118
M.jannaschii	81	0.0031055900621118
M.jannaschii	83	0.0031055900621118
M.jannaschii	87	0.0031055900621118
M.musculus	1	0.08564799469671859
M.musculus	2	0.0532979781239642
M.musculus	3	0.04560822008617832
M.musculus	4	0.03413987404706662
M.musculus	5	0.03095790520384488
M.musculus	6	0.02651640702684786
M.musculus	7	0.0229366920782234
M.musculus	8	0.01743453762015247
M.musculus	9	0.01750082863771959
M.musculus	10	0.01697050049718263
M.musculus	11	0.01590984421610871
M.musculus	12	0.01405369572422936
M.musculus	13	0.0111368909512761
M.musculus	14	0.0108054358634405
M.musculus	15	0.01173351010938018
M.musculus	16	0.00947961551209811
M.musculus	17	0.00928074245939675
M.musculus	18	0.00894928737156115
M.musculus	19	0.00795492210805435
M.musculus	20	0.00768975803778588
M.musculus	21	0.00802121312562147
M.musculus	22	0.00749088498508452
M.musculus	23	0.00517069937023533
M.musculus	24	0.00616506463374212
M.musculus	25	0.00629764666887636
M.musculus	26	0.00669539277427908
M.musculus	27	0.00570102751077229
M.musculus	28	0.00550215445807093
M.musculus	29	0.00503811733510109
M.musculus	30	0.00550215445807093
M.musculus	31	0.00424262512429565
M.musculus	32	0.00430891614186277
M.musculus	33	0.00470666224726549
M.musculus	34	0.00424262512429565
M.musculus	35	0.00351342393105734
M.musculus	36	0.00351342393105734
M.musculus	37	0.00351342393105734
M.musculus	38	0.00377858800132582
M.musculus	39	0.00364600596619158
M.musculus	40	0.00450778919456413
M.musculus	41	0.0033808418959231
M.musculus	42	0.00384487901889294
M.musculus	43	0.00324825986078886
M.musculus	44	0.00278422273781902
M.musculus	45	0.00351342393105734
M.musculus	46	0.00298309579052038
M.musculus	47	0.00324825986078886
M.musculus	48	0.00298309579052038
M.musculus	49	0.00285051375538614
M.musculus	50	0.0027179317202519
M.musculus	51	0.0027179317202519
M.musculus	52	0.00291680477295326
M.musculus	53	0.00285051375538614
M.musculus	54	0.00251905866755054
M.musculus	55	0.00351342393105734
M.musculus	56	0.0030493868080875
M.musculus	57	0.00225389459728206
M.musculus	58	0.0027179317202519
M.musculus	59	0.00245276764998342
M.musculus	60	0.00218760357971494
M.musculus	61	0.00278422273781902
M.musculus	62	0.0023864766324163
M.musculus	63	0.0023864766324163
M.musculus	64	0.00285051375538614
M.musculus	65	0.00225389459728206
M.musculus	66	0.00245276764998342
M.musculus	67	0.00192243950944647
M.musculus	68	0.0020550215445807
M.musculus	69	0.00192243950944647
M.musculus	70	0.00178985747431223
M.musculus	71	0.0023864766324163
M.musculus	72	0.00185614849187935
M.musculus	73	0.00152469340404375
M.musculus	74	0.00192243950944647
M.musculus	75	0.00152469340404375
M.musculus	76	0.00125952933377527
M.musculus	77	0.00225389459728206
M.musculus	78	0.00212131256214782
M.musculus	79	0.00172356645674511
M.musculus	80	0.00165727543917799
M.musculus	81	0.0020550215445807
M.musculus	82	0.00178985747431223
M.musculus	83	0.00165727543917799
M.musculus	84	0.00198873052701358
M.musculus	85	0.00106065628107391
M.musculus	86	0.00232018561484918
M.musculus	87	0.00172356645674511
M.musculus	88	0.00165727543917799
M.musculus	89	0.00132582035134239
M.musculus	90	0.00125952933377527
M.musculus	91	0.00145840238647663
M.musculus	92	0.00145840238647663
M.musculus	93	0.00152469340404375
M.musculus	94	0.00172356645674511
M.musculus	95	0.00165727543917799
M.musculus	96	0.00145840238647663
M.musculus	97	9.280742459396752e-4
M.musculus	98	9.943652635067948e-4
M.musculus	99	0.00139211136890951
M.musculus	100	0.00119323831620815
M.musculus	101	0.00159098442161087
M.musculus	102	8.617832283725555e-4
M.musculus	103	0.00145840238647663
M.musculus	104	9.943652635067948e-4
M.musculus	105	8.617832283725555e-4
M.musculus	106	0.00125952933377527
M.musculus	107	0.00172356645674511
M.musculus	108	0.00165727543917799
M.musculus	109	0.00106065628107391
M.musculus	110	0.00119323831620815
M.musculus	111	9.943652635067948e-4
M.musculus	112	0.00106065628107391
M.musculus	113	0.00178985747431223
M.musculus	114	0.00139211136890951
M.musculus	115	0.00159098442161087
M.musculus	116	0.00119323831620815
M.musculus	117	0.00145840238647663
M.musculus	118	0.00152469340404375
M.musculus	119	0.00112694729864103
M.musculus	120	0.00112694729864103
M.musculus	121	7.292011932383163e-4
M.musculus	122	0.00106065628107391
M.musculus	123	7.954922108054359e-4
M.musculus	124	0.00119323831620815
M.musculus	125	0.00159098442161087
M.musculus	126	0.00145840238647663
M.musculus	127	0.00172356645674511
M.musculus	128	0.00198873052701358
M.musculus	129	0.00152469340404375
M.musculus	130	7.954922108054359e-4
M.musculus	131	0.00172356645674511
M.musculus	132	0.00152469340404375
M.musculus	133	0.00152469340404375
M.musculus	134	9.943652635067948e-4
M.musculus	135	9.943652635067948e-4
M.musculus	136	0.00159098442161087
M.musculus	137	4.640371229698376e-4
M.musculus	138	7.954922108054359e-4
M.musculus	139	5.303281405369572e-4
M.musculus	140	0.00152469340404375
M.musculus	141	8.617832283725555e-4
M.musculus	142	0.00106065628107391
M.musculus	143	5.966191581040769e-4
M.musculus	144	9.280742459396752e-4
M.musculus	145	5.966191581040769e-4
M.musculus	146	0.00125952933377527
M.musculus	147	5.303281405369572e-4
M.musculus	148	0.00112694729864103
M.musculus	149	8.617832283725555e-4
M.musculus	150	0.00125952933377527
M.musculus	151	8.617832283725555e-4
M.musculus	152	6.629101756711965e-4
M.musculus	153	0.00119323831620815
M.musculus	154	9.280742459396752e-4
M.musculus	155	7.292011932383163e-4
M.musculus	156	0.00132582035134239
M.musculus	157	9.280742459396752e-4
M.musculus	158	0.00106065628107391
M.musculus	159	0.00106065628107391
M.musculus	160	5.966191581040769e-4
M.musculus	161	0.00132582035134239
M.musculus	162	0.00152469340404375
M.musculus	163	0.00119323831620815
M.musculus	164	9.280742459396752e-4
M.musculus	165	7.292011932383163e-4
M.musculus	166	9.280742459396752e-4
M.musculus	167	9.280742459396752e-4
M.musculus	168	7.954922108054359e-4
M.musculus	169	3.977461054027179e-4
M.musculus	170	6.629101756711965e-4
M.musculus	171	8.617832283725555e-4
M.musculus	172	5.966191581040769e-4
M.musculus	173	0.00106065628107391
M.musculus	174	5.303281405369572e-4
M.musculus	175	7.292011932383163e-4
M.musculus	176	7.292011932383163e-4
M.musculus	177	9.280742459396752e-4
M.musculus	178	7.954922108054359e-4
M.musculus	179	4.640371229698376e-4
M.musculus	180	3.977461054027179e-4
M.musculus	181	9.280742459396752e-4
M.musculus	182	6.629101756711965e-4
M.musculus	183	7.292011932383163e-4
M.musculus	184	6.629101756711965e-4
M.musculus	185	8.617832283725555e-4
M.musculus	186	0.00112694729864103
M.musculus	187	3.977461054027179e-4
M.musculus	188	3.3145508783559825e-4
M.musculus	189	5.966191581040769e-4
M.musculus	190	5.303281405369572e-4
M.musculus	191	0.00119323831620815
M.musculus	192	4.640371229698376e-4
M.musculus	193	5.303281405369572e-4
M.musculus	194	3.3145508783559825e-4
M.musculus	195	7.954922108054359e-4
M.musculus	196	8.617832283725555e-4
M.musculus	197	5.966191581040769e-4
M.musculus	198	9.943652635067948e-4
M.musculus	199	9.943652635067948e-4
M.musculus	200	4.640371229698376e-4
M.musculus	201	6.629101756711965e-4
M.musculus	202	9.280742459396752e-4
M.musculus	203	8.617832283725555e-4
M.musculus	204	5.966191581040769e-4
M.musculus	205	6.629101756711965e-4
M.musculus	206	4.640371229698376e-4
M.musculus	207	5.303281405369572e-4
M.musculus	208	5.303281405369572e-4
M.musculus	209	3.977461054027179e-4
M.musculus	210	5.966191581040769e-4
M.musculus	211	5.966191581040769e-4
M.musculus	212	9.280742459396752e-4
M.musculus	213	2.651640702684786e-4
M.musculus	214	9.280742459396752e-4
M.musculus	215	5.303281405369572e-4
M.musculus	216	5.966191581040769e-4
M.musculus	217	4.640371229698376e-4
M.musculus	218	5.303281405369572e-4
M.musculus	219	4.640371229698376e-4
M.musculus	220	3.3145508783559825e-4
M.musculus	221	2.651640702684786e-4
M.musculus	222	0.00119323831620815
M.musculus	223	5.303281405369572e-4
M.musculus	224	1.325820351342393e-4
M.musculus	225	5.966191581040769e-4
M.musculus	226	1.9887305270135895e-4
M.musculus	227	3.977461054027179e-4
M.musculus	228	4.640371229698376e-4
M.musculus	229	4.640371229698376e-4
M.musculus	230	5.966191581040769e-4
M.musculus	231	7.954922108054359e-4
M.musculus	232	7.954922108054359e-4
M.musculus	233	3.977461054027179e-4
M.musculus	234	6.629101756711965e-4
M.musculus	235	6.629101756711965e-5
M.musculus	236	9.280742459396752e-4
M.musculus	237	3.3145508783559825e-4
M.musculus	238	5.966191581040769e-4
M.musculus	239	6.629101756711965e-4
M.musculus	240	4.640371229698376e-4
M.musculus	241	1.325820351342393e-4
M.musculus	242	3.977461054027179e-4
M.musculus	243	1.9887305270135895e-4
M.musculus	244	3.3145508783559825e-4
M.musculus	245	3.3145508783559825e-4
M.musculus	246	5.303281405369572e-4
M.musculus	247	2.651640702684786e-4
M.musculus	248	4.640371229698376e-4
M.musculus	249	5.303281405369572e-4
M.musculus	250	1.9887305270135895e-4
M.musculus	251	6.629101756711965e-4
M.musculus	252	3.977461054027179e-4
M.musculus	253	2.651640702684786e-4
M.musculus	254	3.977461054027179e-4
M.musculus	255	5.303281405369572e-4
M.musculus	256	2.651640702684786e-4
M.musculus	257	4.640371229698376e-4
M.musculus	258	1.325820351342393e-4
M.musculus	259	3.977461054027179e-4
M.musculus	260	6.629101756711965e-4
M.musculus	261	1.9887305270135895e-4
M.musculus	262	6.629101756711965e-4
M.musculus	263	3.3145508783559825e-4
M.musculus	264	5.966191581040769e-4
M.musculus	265	7.292011932383163e-4
M.musculus	266	3.3145508783559825e-4
M.musculus	267	3.977461054027179e-4
M.musculus	268	1.9887305270135895e-4
M.musculus	269	3.3145508783559825e-4
M.musculus	270	4.640371229698376e-4
M.musculus	271	3.977461054027179e-4
M.musculus	272	4.640371229698376e-4
M.musculus	273	4.640371229698376e-4
M.musculus	274	1.9887305270135895e-4
M.musculus	275	5.303281405369572e-4
M.musculus	276	5.966191581040769e-4
M.musculus	277	2.651640702684786e-4
M.musculus	278	4.640371229698376e-4
M.musculus	279	1.325820351342393e-4
M.musculus	280	2.651640702684786e-4
M.musculus	281	2.651640702684786e-4
M.musculus	1370	7.954922108054359e-4
M.musculus	282	1.325820351342393e-4
